l_like__,c__0,c__1,c__2,sigma,sigma_log__
-312.77874502326864,0.2297029004425381,0.28410010938050784,2.9314109727254927,0.5428384510860745,-0.6109435151256379
-313.2597213167001,0.21074211659112765,0.1797184559375317,2.948577635714132,0.4987153656721381,-0.6957197554506664
-314.4618225437312,0.2009737210247244,0.13004532038580152,2.9828287091431984,0.4794219597103946,-0.7351741513759716
-313.8788280091352,0.21108743179318992,0.415980760861853,2.8336527998647485,0.5134143181560722,-0.6666721220440897
-312.64104679600194,0.2128928161494908,0.35942567204202097,2.8932784335471133,0.5477135279449871,-0.6020028879448394
-312.1075405323703,0.18231270027008564,0.2673005042102116,2.997660563121407,0.5175361700535501,-0.6586758624617871
-312.13716956557965,0.203353225010919,0.29720542086334034,2.9239207796444227,0.5362930538280878,-0.6230745251038227
-310.42121642336724,0.21096524092334565,0.2572438356903424,2.9456369179169215,0.5063581316538469,-0.6805110899788938
-313.61774694430767,0.18111301074219832,0.4153721862091491,2.899413275379293,0.5365019915752918,-0.622685004755568
-311.06320804899326,0.21742266284640246,0.26543678158412004,2.9549678654916414,0.5245262263591804,-0.64525984980449
-313.4644083523378,0.20158094176085373,0.13785208657481887,2.9772282303801325,0.5488678015490859,-0.5998976651047977
-311.7006967370835,0.23449193313157066,0.2377200401601435,2.9086413905142763,0.5298310698321713,-0.6351970594088521
-312.84848361546415,0.1962251766241835,0.2574333395226457,2.9454609827288767,0.532169445179356,-0.6307933343765201
-310.760819407851,0.2170707876183516,0.2509471378941007,2.9405409383121386,0.4975193043065975,-0.6981209205099654
-311.688477177821,0.19784237286396794,0.2013668185680479,2.973554986277718,0.5028368403777399,-0.6874895345091823
-310.7907383707335,0.2275597743841372,0.2323460762102286,2.9493908016200683,0.5125285970777659,-0.6683987703501615
-310.80612197061686,0.2267394978911821,0.23273051619849386,2.9510229926434164,0.5121432043110261,-0.6691509971302683
-311.9092888818387,0.24187430749708544,0.2083863249883906,2.9084640979882663,0.5252589886174196,-0.6438638263764765
-312.1534175507251,0.22396291245112784,0.08705043193178233,2.9858151918623066,0.508775053412813,-0.6757492984003589
-312.0197706313441,0.2435816249413992,0.12127693288242465,2.929543184239125,0.5209689550998121,-0.65206482614463
-310.6271107200325,0.22831116303999605,0.1543222523030067,2.95778119524212,0.512097717608756,-0.6692398174484698
-311.13155263060503,0.2155078888505529,0.20859344855197973,2.9809823949731062,0.5191185436771795,-0.6556230140415142
-311.02748882715787,0.21939156311876784,0.2809863464724045,2.938831625002116,0.5010612289982241,-0.6910269717954324
-311.7681092306377,0.22003027971129066,0.2931029330986774,2.9400772290491037,0.5030092151612465,-0.6871467886501219
-315.4726161787103,0.21088353678843091,0.3458548071931565,2.8687509358412386,0.5462950294351521,-0.6045961022212497
-312.9141905696723,0.18831771671681305,0.2138247701885423,3.0197750102746572,0.510773893938218,-0.6718282643165513
-313.07111860302575,0.18982687210084973,0.3144733436286972,2.9444834288765915,0.5517957924128991,-0.5945772424311783
-315.06903944630415,0.204105799743566,0.12790712350196176,2.9592059843384417,0.5045537454630403,-0.6840809127257694
-311.18556201405397,0.19516936448211009,0.2002866524876954,2.985350833992868,0.5267046203630621,-0.6411153802452205
-310.93198455907094,0.20268453584494245,0.2439262661118,2.9805747026513565,0.5263134627177166,-0.6418583070185051
-310.91467690986104,0.19995780841784527,0.264172062132315,2.954216869271149,0.5060045083560393,-0.6812096999398195
-310.91467690986104,0.19995780841784527,0.264172062132315,2.954216869271149,0.5060045083560393,-0.6812096999398195
-312.04746393710826,0.226946412278082,0.05701504646714217,2.966804534740643,0.5117309945738654,-0.6699561932371351
-311.82037519832244,0.2245713707654078,0.2773119607221712,2.903911926900556,0.5320666139509129,-0.6309865832856899
-311.3377082612093,0.2202869775755186,0.3108753509186078,2.9029606611213397,0.5327496341307637,-0.6297036947596037
-311.39834162415946,0.2328620591096923,0.25097570232063016,2.926447645215497,0.5377303928110078,-0.6203979730313315
-311.7854170887836,0.2170084294690764,0.2615129644598989,2.9647075796246236,0.5175253365600059,-0.6586967955048486
-313.40200349904666,0.2494260700605609,0.1414441637762596,2.9364043471243217,0.5492935284481666,-0.599122320155419
-312.61366456641946,0.213574791442222,0.29570406601599125,2.9067370156565824,0.4972375187894151,-0.6986874620368533
-311.0730753369767,0.2065662527503263,0.3459443181318365,2.913557586021088,0.5200038899757996,-0.653918986711953
-311.4883196577298,0.19408098579962907,0.35311062284895617,2.930273616198703,0.5177626557376582,-0.6582383352820417
-313.43220645024763,0.2220057018873665,0.16497897126793876,2.941906645213699,0.4869833097394878,-0.7195254280689919
-313.2484979932603,0.20812954852942173,0.08048069224750165,2.9884265326167565,0.4878656602581727,-0.7177151973834377
-312.2927921095232,0.2067852774943118,0.32173477653543603,2.949425106614764,0.5240579781184198,-0.6461529555176706
-312.3212692132192,0.19265666007194493,0.2874549205261935,2.9500206825467825,0.4936636116992937,-0.7059009417217299
-313.1188096238792,0.2183834738735444,0.4035008121830011,2.8514433969538486,0.504522878835381,-0.6841420906916952
-311.86983741065563,0.21775220598001485,0.07995820485942845,2.97079008354936,0.5082845200216841,-0.6767139094063952
-312.6549586700829,0.2373054595140309,0.06624168168844463,2.943521268793309,0.5044466700712474,-0.6842931532571833
-315.08086866670294,0.2046908085118764,0.28104575457261244,2.9744533978860264,0.4762368713554351,-0.7418399196289429
